...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT
432410,AMAR429.1.20170927T173001Z.wav,HaroStraitNorth,2092.48,3189.48,158.46,2017-09-27T17:32:38Z,157.58,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T173001Z.wav,TRUE,,143512,158.02,0.8799999999999955,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143512,NA
432910,AMAR429.1.20170927T173001Z.wav,HaroStraitNorth,942.75,5575.75,321.84,2017-09-27T17:35:21Z,320.68,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T173001Z.wav,TRUE,,143517,321.26,1.1599999999999682,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143517,NA
433210,AMAR429.1.20170927T173001Z.wav,HaroStraitNorth,907.72,5710.72,354.36,2017-09-27T17:35:54Z,353.22,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T173001Z.wav,TRUE,,143520,353.79,1.1399999999999864,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143520,NA
433310,AMAR429.1.20170927T173001Z.wav,HaroStraitNorth,4563.22,5019.22,372.76,2017-09-27T17:36:13Z,372.22,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T173001Z.wav,TRUE,,143521,372.49,0.5399999999999636,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143521,NA
433510,AMAR429.1.20170927T173001Z.wav,HaroStraitNorth,1596.67,2683.67,541.02,2017-09-27T17:39:01Z,540.56,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T173001Z.wav,TRUE,,143523,540.79,0.4600000000000364,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143523,NA
433710,AMAR429.1.20170927T173001Z.wav,HaroStraitNorth,2009.55,7966.55,716.16,2017-09-27T17:41:56Z,715.08,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T173001Z.wav,TRUE,,143525,715.62,1.0799999999999272,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143525,NA
434210,AMAR429.1.20170927T173001Z.wav,HaroStraitNorth,1805.22,3204.22,1095.82,2017-09-27T17:48:16Z,1095.08,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T173001Z.wav,TRUE,,143530,1095.45,0.7400000000000091,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143530,NA
434310,AMAR429.1.20170927T173001Z.wav,HaroStraitNorth,1832.52,2605.52,1185.2,2017-09-27T17:49:45Z,1184.58,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T173001Z.wav,TRUE,,143531,1184.89,0.6200000000001182,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143531,NA
434510,AMAR429.1.20170927T173001Z.wav,HaroStraitNorth,2268.56,5208.56,1224.5,2017-09-27T17:50:24Z,1223.86,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T173001Z.wav,TRUE,,143533,1224.18,0.6400000000001,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143533,NA
435510,AMAR429.1.20170927T180001Z.wav,HaroStraitNorth,4975.97,5970.97,440.32,2017-09-27T18:07:20Z,439.76,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T180001Z.wav,TRUE,,143543,440.04,0.5600000000000023,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143543,NA
435710,AMAR429.1.20170927T180001Z.wav,HaroStraitNorth,4714.23,5820.23,478.46,2017-09-27T18:07:58Z,477.78,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170927T180001Z.wav,TRUE,,143545,478.12,0.6800000000000068,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143545,NA
441010,AMAR429.1.20170930T020001Z.wav,HaroStraitNorth,2102,5691,1574.78,2017-09-30T02:26:14Z,1573.84,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T020001Z.wav,TRUE,,143593,1574.31,0.9400000000000546,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143593,NA
456310,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,7514.08,7918.08,37.2,2017-09-30T03:00:37Z,36.42,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143601,36.81,0.7800000000000011,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143601,NA
456910,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,2084,6214,66.24,2017-09-30T03:01:06Z,65.2,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143607,65.72,1.039999999999992,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143607,NA
457010,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,3302.94,4435.94,71.28,2017-09-30T03:01:11Z,70.76,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143608,71.02,0.519999999999996,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143608,NA
457610,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,6575.31,7992.31,156.62,2017-09-30T03:02:37Z,156.02,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143614,156.32,0.5999999999999943,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143614,NA
458810,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,7448.78,7972.78,270.08,2017-09-30T03:04:30Z,269.22,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143626,269.65,0.8599999999999568,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143626,NA
459910,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,3964.86,5513.86,317.46,2017-09-30T03:05:17Z,316.62,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143637,317.04,0.839999999999975,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143637,NA
460410,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,6364.23,7950.23,390.9,2017-09-30T03:06:31Z,390.1,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143642,390.5,0.7999999999999545,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143642,NA
461810,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,1469.42,5253.42,795.98,2017-09-30T03:13:16Z,795.16,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143656,795.57,0.82000000000005,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143656,NA
462510,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,1064.16,5097.16,869.3,2017-09-30T03:14:29Z,868.32,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143663,868.81,0.9799999999999045,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143663,NA
462810,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,940.72,7398.72,951.76,2017-09-30T03:15:51Z,950.2,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143666,950.98,1.5599999999999454,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143666,NA
463310,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,3388.19,5224.19,1548.04,2017-09-30T03:25:48Z,1547.36,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143671,1547.7,0.6800000000000637,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143671,NA
464510,AMAR429.1.20170930T030001Z.wav,HaroStraitNorth,1926.8,4811.8,1751.7,2017-09-30T03:29:12Z,1751.14,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T030001Z.wav,TRUE,,143683,1751.42,0.5599999999999454,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143683,NA
465410,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,653.72,4591.72,106.88,2017-09-30T03:31:46Z,105.96,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143692,106.42,0.9200000000000017,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143692,NA
465710,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,2108.72,4750.72,128.66,2017-09-30T03:32:09Z,128.02,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143695,128.34,0.6399999999999864,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143695,NA
466710,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1903.69,4806.69,205.38,2017-09-30T03:33:25Z,204.56,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143705,204.97,0.8199999999999932,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143705,NA
467010,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,939.47,7440.47,229.58,2017-09-30T03:33:49Z,228.72,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143708,229.15,0.8600000000000136,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143708,NA
467210,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1680.34,3352.34,240.9,2017-09-30T03:34:01Z,240.48,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143710,240.69,0.4200000000000159,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143710,NA
467710,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,644.72,4287.72,313.1,2017-09-30T03:35:13Z,312.02,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143715,312.56,1.080000000000041,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143715,NA
468210,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1764.81,3563.81,374.84,2017-09-30T03:36:15Z,374.1,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143720,374.47,0.7399999999999523,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143720,NA
468910,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1368.14,6753.14,453.88,2017-09-30T03:37:33Z,452.58,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143727,453.23,1.3000000000000114,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143727,NA
469410,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1261.77,4128.77,497.52,2017-09-30T03:38:16Z,495.5,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143732,496.51,2.019999999999982,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143732,NA
470410,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1640.13,3559.13,577.02,2017-09-30T03:39:37Z,576.18,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143742,576.6,0.8400000000000318,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143742,NA
470510,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1436.09,3467.09,582.14,2017-09-30T03:39:41Z,580.92,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143743,581.53,1.2200000000000273,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143743,NA
470810,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,692.72,3322.72,596.74,2017-09-30T03:39:56Z,595.52,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143746,596.13,1.2200000000000273,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143746,NA
471210,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1278.33,4297.33,694.06,2017-09-30T03:41:33Z,692.94,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143750,693.5,1.1199999999998909,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143750,NA
471310,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,2140.17,4304.17,732,2017-09-30T03:42:12Z,731.02,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143751,731.51,0.9800000000000182,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143751,NA
471410,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1065.69,5613.69,754.34,2017-09-30T03:42:34Z,753.64,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143752,753.99,0.7000000000000455,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143752,NA
472510,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,2066.14,5773.14,914.44,2017-09-30T03:45:14Z,913.42,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143763,913.93,1.0200000000000955,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143763,NA
472610,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1065.47,4665.47,917.7,2017-09-30T03:45:16Z,915.82,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143764,916.76,1.8799999999999955,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143764,NA
473510,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1673.66,3412.66,964.46,2017-09-30T03:46:04Z,963.96,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143773,964.21,0.5,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143773,NA
473610,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1853.97,5374.97,967.58,2017-09-30T03:46:07Z,966.82,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143774,967.2,0.7599999999999909,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143774,NA
474910,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1096.48,4545.48,1022.3,2017-09-30T03:47:02Z,1021.1,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143787,1021.7,1.1999999999999318,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143787,NA
475510,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,650.72,3649.72,1046.28,2017-09-30T03:47:26Z,1045.58,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143793,1045.93,0.7000000000000455,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143793,NA
475710,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1609.95,6111.95,1049.8,2017-09-30T03:47:30Z,1049.18,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143795,1049.49,0.6199999999998909,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143795,NA
476710,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,761.72,7674.72,1078.44,2017-09-30T03:47:57Z,1076.42,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143805,1077.43,2.019999999999982,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143805,NA
476810,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,596.72,7503.72,1083.76,2017-09-30T03:48:02Z,1081.84,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143806,1082.8,1.9200000000000728,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143806,NA
477710,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1885.77,3164.77,1118,2017-09-30T03:48:37Z,1116.34,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143815,1117.17,1.6600000000000819,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143815,NA
479010,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1115.44,5129.44,1212.62,2017-09-30T03:50:12Z,1211.6,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143828,1212.11,1.0199999999999818,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143828,NA
479210,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1963.25,3677.25,1218.78,2017-09-30T03:50:19Z,1218.3,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143830,1218.54,0.4800000000000182,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143830,NA
479510,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1110.52,3370.52,1222.4,2017-09-30T03:50:22Z,1221.52,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143833,1221.96,0.8800000000001091,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143833,NA
479710,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1006.34,4669.34,1226.44,2017-09-30T03:50:25Z,1224.92,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143835,1225.68,1.5199999999999818,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143835,NA
480310,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,664.72,7904.72,1242.5,2017-09-30T03:50:42Z,1241.4,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143841,1241.95,1.099999999999909,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143841,NA
480510,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,3770.97,4597.97,1246.36,2017-09-30T03:50:46Z,1245.26,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143843,1245.81,1.099999999999909,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143843,NA
480810,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,3207.61,4618.61,1256.66,2017-09-30T03:50:56Z,1255.74,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143846,1256.2,0.9200000000000728,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143846,NA
481110,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,1136.44,7015.44,1268.54,2017-09-30T03:51:08Z,1267,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143849,1267.77,1.5399999999999636,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143849,NA
481910,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,683.72,7515.72,1295.3,2017-09-30T03:51:35Z,1294.56,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143857,1294.93,0.7400000000000091,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143857,NA
482310,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,2038.89,5031.89,1322.56,2017-09-30T03:52:03Z,1322,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143861,1322.28,0.5599999999999454,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143861,NA
482710,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,3987.94,5231.94,1361.36,2017-09-30T03:52:41Z,1360.66,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143865,1361.01,0.6999999999998181,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143865,NA
483710,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,3339.7,4899.7,1450.28,2017-09-30T03:54:10Z,1449.02,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143875,1449.65,1.259999999999991,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143875,NA
485010,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,815.97,6286.97,1529.86,2017-09-30T03:55:30Z,1529.06,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143888,1529.46,0.7999999999999545,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143888,NA
486010,AMAR429.1.20170930T033001Z.wav,HaroStraitNorth,6912.2,7958.2,1607.72,2017-09-30T03:56:47Z,1606.48,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20170930T033001Z.wav,TRUE,,143898,1607.1,1.240000000000009,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,143898,NA
521110,AMAR429.1.20171015T230001Z.wav,HaroStraitNorth,852.98,5232.98,329.1,2017-10-15T23:05:29Z,328.34,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171015T230001Z.wav,TRUE,,144135,328.72,0.7600000000000477,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144135,NA
