"",...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,win_FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT,pos_FilePath,gs_FilePath
10682,157305,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,1280.0,1472.0,34.374,2012-04-21T07:15:34Z,34.03,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120174,34.202,0.3440000000000012,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120174,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10683,157307,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,6912.0,7232.0,38.561,2012-04-21T07:15:38Z,38.171,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120176,38.366,0.3900000000000005,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120176,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10684,157311,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,1312.0,1472.0,50.296,2012-04-21T07:15:49Z,49.952,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120180,50.124,0.3440000000000012,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120180,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10685,157317,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,2112.0,2464.0,75.828,2012-04-21T07:16:14Z,74.842,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120186,75.335,0.9860000000000042,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120186,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10686,157319,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,7072.0,7360.0,81.609,2012-04-21T07:16:20Z,80.843,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120188,81.226,0.7659999999999911,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120188,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10687,157321,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,7072.0,7328.0,94.952,2012-04-21T07:16:33Z,93.968,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120190,94.46,0.9839999999999948,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120190,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10688,157327,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,4736.0,4992.0,114.436,2012-04-21T07:16:53Z,113.671,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120196,114.0535,0.7650000000000006,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120196,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10689,157335,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,2560.0,2816.0,131.749,2012-04-21T07:17:10Z,130.718,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120204,131.2335,1.031000000000006,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120204,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10690,157337,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,6528.0,7232.0,146.203,2012-04-21T07:17:25Z,145.264,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120206,145.7335,0.938999999999993,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120206,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10691,157338,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,1888.0,2016.0,147.484,2012-04-21T07:17:27Z,147.234,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120207,147.359,0.25,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120207,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10692,157339,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,6176.0,7296.0,149.437,2012-04-21T07:17:28Z,148.593,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120208,149.015,0.8440000000000225,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120208,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10693,157340,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,2464.0,2688.0,150.953,2012-04-21T07:17:30Z,150.358,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120209,150.6555,0.5949999999999989,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120209,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10694,157341,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,1504.0,2048.0,159.296,2012-04-21T07:17:38Z,158.391,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120210,158.8435,0.9050000000000012,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120210,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10695,157343,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,1632.0,1952.0,163.515,2012-04-21T07:17:42Z,162.327,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120212,162.921,1.1879999999999882,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120212,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10696,157345,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,1184.0,2016.0,174.062,2012-04-21T07:17:51Z,171.937,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120214,172.9995,2.125,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120214,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10697,157351,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,4832.0,5024.0,186.78,2012-04-21T07:18:05Z,185.687,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120220,186.2335,1.092999999999989,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120220,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10698,157353,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,1888.0,2144.0,188.812,2012-04-21T07:18:08Z,188.406,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120222,188.609,0.4060000000000059,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120222,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10699,157356,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,864.0,1024.0,195.437,2012-04-21T07:18:14Z,194.796,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120225,195.1165,0.6410000000000196,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120225,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10700,157361,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,3968.0,4544.0,217.531,2012-04-21T07:18:35Z,215.921,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120230,216.726,1.6100000000000136,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120230,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10701,157365,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,1600.0,1696.0,224.437,2012-04-21T07:18:43Z,223.39,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120234,223.9135,1.0470000000000257,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120234,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10702,157369,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,3936.0,4096.0,234.312,2012-04-21T07:18:54Z,234.062,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120238,234.187,0.25,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120238,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10703,157374,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,WVanIsl,1408.0,1504.0,269.327,2012-04-21T07:19:29Z,269.077,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,true,,120243,269.202,0.25,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120243,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_071500Z.flac
10704,157383,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,WVanIsl,4128.0,4640.0,90.468,2012-04-21T07:31:30Z,90.171,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,true,,120252,90.3195,0.296999999999997,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120252,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac
10705,157384,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,WVanIsl,1856.0,2208.0,100.639,2012-04-21T07:31:40Z,100.358,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,true,,120253,100.4985,0.2809999999999917,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120253,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac
10706,157385,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,WVanIsl,3872.0,4160.0,128.842,2012-04-21T07:32:08Z,128.436,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,true,,120254,128.639,0.4060000000000059,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120254,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac
10707,157389,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,WVanIsl,1728.0,2304.0,158.187,2012-04-21T07:32:37Z,157.546,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,true,,120258,157.8665,0.6410000000000196,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120258,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac
10708,157391,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,WVanIsl,1856.0,2016.0,183.718,2012-04-21T07:33:03Z,183.406,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,true,,120260,183.562,0.3119999999999834,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120260,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac
10709,157393,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,WVanIsl,2176.0,2528.0,186.077,2012-04-21T07:33:05Z,185.312,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,true,,120262,185.6945,0.7649999999999864,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120262,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac
10710,157396,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,WVanIsl,1728.0,2144.0,210.014,2012-04-21T07:33:29Z,209.733,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,true,,120265,209.8735,0.2810000000000059,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120265,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_073000Z.flac
10711,157410,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1440.0,1600.0,25.703,2012-04-21T07:45:25Z,25.062,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120279,25.3825,0.6409999999999982,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120279,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10712,157412,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,5504.0,6336.0,35.811,2012-04-21T07:45:34Z,34.969,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120281,35.39,0.8419999999999987,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120281,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10713,157419,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1312.0,1632.0,69.875,2012-04-21T07:46:08Z,68.343,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120288,69.109,1.5319999999999965,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120288,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10714,157424,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1312.0,1696.0,75.889,2012-04-21T07:46:14Z,74.811,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120293,75.35,1.0779999999999887,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120293,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10715,157432,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,928.0,1216.0,95.436,2012-04-21T07:46:35Z,95.108,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120301,95.272,0.3280000000000029,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120301,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10716,157433,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1376.0,1600.0,96.249,2012-04-21T07:46:35Z,95.562,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120302,95.9055,0.6869999999999976,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120302,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
